Destination;Count;Sum;Avg;RUF;IGC
faculdade de ensino superior dom bosco;5;72901101,14;14580220,23;;
university of reading;5;72860561,06;14572112,21;;
centro universitario christus;4;72456750,78;18114187,7;;
faculdade dinamica das cataratas;6;72404428,33;12067404,72;;
faculdade do noroeste de minas;4;72399055,92;18099763,98;;
faculdade estacio de sa de juiz de fora;5;72051541,05;14410308,21;;
universite lumiere lyon 2;4;72007242,4;18001810,6;;
faculdade de tecnologia intensiva;3;71814145,05;23938048,35;;
faculdade de sao bernardo do campo;5;71713814,09;14342762,82;;
centro universitario barriga verde;7;71566147,26;10223735,32;;
instituto de quimica de sao carlos usp;4;71543192,97;17885798,24;;
faculdade max planck;4;71299493,24;17824873,31;;
faculdade de educacao sao luis;6;71227276,96;11871212,83;;
instituto de ensino superior presidente tancredo de almeida neves;5;71026476,48;14205295,3;;
universidad de castilla la mancha;5;70687575,43;14137515,09;;
centro universitario luterano de manaus;4;70264420,96;17566105,24;;
faculdade das americas;5;69638400,91;13927680,18;;
universite paris descartes;5;69631431,85;13926286,37;;
faculdade do centro leste;5;69501342,64;13900268,53;;
faculdade metropolitana de manaus;3;69359191,4;23119730,47;;
faculdade de filosofia santa doroteia;5;68736184,55;13747236,91;;
faculdade paulus de tecnologia e comunicacao;5;68690434,31;13738086,86;;
imperial college london;6;68569911,7;11428318,62;;
the university of new mexico;3;68446682,24;22815560,75;;
centro universitario candido rondon;4;68361056,96;17090264,24;;
centro universitario unirg;4;68321034;17080258,5;;
instituto de matematica e estatistica;5;68297846,42;13659569,28;;
universite de strasbourg;4;68019583,05;17004895,76;;
faculdade anhanguera de campinas;5;68013106,72;13602621,34;;
instituto de radioprotecao e dosimetria;6;67882710,05;11313785,01;;
faculdade de filosofia ciencias e letras de sao jose do rio pardo;5;67773424,88;13554684,98;;
universidad nacional del sur;8;67538113,92;8442264,239;;
faculdade de tecnologia de indaiatuba;4;67388625,06;16847156,27;;
escola superior de artes celia helena;5;67381443,28;13476288,66;;
faculdades integradas de tres lagoas;4;67152376,93;16788094,23;;
faculdade santa emilia de rodat;5;66859553,09;13371910,62;;
politecnico di torino;5;66756482,63;13351296,53;;
universitat freiburg;5;66748974,9;13349794,98;;
faculdades integradas helio alonso;6;66718482,03;11119747;;
faculdade de ciencias sociais aplicadas de extrema;3;66139372,46;22046457,49;;
faculdade de tecnologia de sao caetano do sul;5;65978585;13195717;;
faculdade santa catarina;2;65887287,04;32943643,52;;
centro universitario do cerrado patrocinio;4;65501834,03;16375458,51;;
faculdade projecao;4;65167299,05;16291824,76;;
faculdade de integracao do ensino superior do cone sul;4;65143551,59;16285887,9;;
faculdade unida de vitoria;5;64775664,49;12955132,9;;
conservatoire national des arts et metiers;3;64718353,35;21572784,45;;
ruprecht karls universitat heidelberg;3;64643021,58;21547673,86;;
faculdade de tecnologia de mococa;4;64610361,26;16152590,31;;
faculdade especializada na area de saude do rio grande do sul;4;64503616,76;16125904,19;;
centro universitario das faculdades associadas de ensino fae;4;64452459,24;16113114,81;;
instituto de biociencias da usp;4;64353499,66;16088374,92;;
centro universitario planalto do distrito federal;5;64274884,6;12854976,92;;
faculdade de ciencias biomedicas de cacoal;3;64230671,45;21410223,82;;
faculdade salesiana maria auxiliadora;5;64192520,63;12838504,13;;
hospital dos servidores do estado do rio de janeiro;4;63796856,49;15949214,12;;
university of colorado;2;63677423,91;31838711,96;;
faculdade de administracao ciencias educacao e letras;4;63631287,26;15907821,82;;
universite de paris xi paris sud;4;63537679,37;15884419,84;;
instituto teologico franciscano;6;63468961,89;10578160,32;;
centro universitario leonardo da vinci;5;63430217,92;12686043,58;;
centro universitario catolico salesiano auxilium;4;63416835,16;15854208,79;;
faculdades integradas da vitoria de santo antao;3;63352060,28;21117353,43;;
faculdade porto alegrense de educacao ciencias e letras;4;63199427,84;15799856,96;;
escola de economia de sao paulo;3;63176758,98;21058919,66;;
faculdade de pato branco;4;62608647,8;15652161,95;;
universidade mackenzie;3;62515861,37;20838620,46;;
faculdades integradas de araraquara;4;62221028,98;15555257,25;;
universidad nacional de rosario;5;62091054,52;12418210,9;;
faculdade doutor leocadio jose correia;2;61736640,98;30868320,49;;
faculdade de tecnologia de sorocaba;4;61592148,67;15398037,17;;
faculdade estadual de ciencias economicas de apucarana;4;61435207,01;15358801,75;;
new school for social research;2;61355544,41;30677772,21;;
faculdade de saude publica da usp;4;61338336,38;15334584,09;;
instituto brasiliense de direito publico;4;61054800,24;15263700,06;;
faculdade de filosofia letras e ciencias humanas;4;61034204,07;15258551,02;;
university of birmingham;4;61006889,98;15251722,49;;
faculdade santa rita;4;60936301,43;15234075,36;;
faculdade de filosofia letras e ciencias humanas da usp;4;60831232,19;15207808,05;;
centro universitario capital;5;60510910,17;12102182,03;;
faculdade adventista paranaense;4;60502270,34;15125567,58;;
city university of new york;2;60375989,84;30187994,92;;
faculdade de educacao ciencias e artes dom bosco de monte aprazivel;4;60317956,71;15079489,18;;
faculdade salesiana do nordeste;3;60044620,2;20014873,4;;
escola superior madre celeste;3;59908622,34;19969540,78;;
centro universitario facex;3;59863168,97;19954389,66;;
instituto de quimica da universidade de sao paulo;4;59677428,54;14919357,13;;
faculdade ccaa;4;59673981,45;14918495,36;;
faculdades integradas coracao de jesus;4;59656768,79;14914192,2;;
faculdade luciano feijao;2;59539875;29769937,5;;
faculdade de ciencias humanas de olinda;4;59280456,03;14820114,01;;
centro universitario do sul de minas;4;59223542,89;14805885,72;;
centro de ensino superior do amapa;3;59192609,38;19730869,79;;
faculdade de ciencias e educacao de rubiataba;3;59085438;19695146;;
faculdade de filosofia ciencias e letras de mandaguari;4;59030806,7;14757701,68;;
faculdade inedi;4;58715350,18;14678837,55;;
faculdade catolica de anapolis;3;58559219,28;19519739,76;;
faculdade de castanhal;2;58539195,53;29269597,76;;
faculdade de tecnologia evolucao;3;57969891,87;19323297,29;;
faculdade origenes lessa;4;57948569,15;14487142,29;;
faculdade de medicina estacio de juazeiro do norte;3;57829660,44;19276553,48;;
faculdade catolica de pouso alegre;4;57573213,15;14393303,29;;
fundacao universidade federal do abc;4;57557460,56;14389365,14;;
universita degli studi di roma tor vergata;7;57477492,33;8211070,333;;
arizona state university;2;57427187,41;28713593,71;;
faculdade concordia;4;57288856,07;14322214,02;;
universite de technologie de compiegne;3;57285241,86;19095080,62;;
faculdade catolica do tocantins;5;57254102,06;11450820,41;;
escola de comunicacoes e artes da universidade de sao paulo;4;57252753,39;14313188,35;;
faculdade catolica salesiana do espirito santo;4;57202593,01;14300648,25;;
faculdade cancao nova;4;57072170,33;14268042,58;;
faculdade santa izildinha;4;56683739,98;14170935;;
faculdade casa branca;4;56265651,4;14066412,85;;
instituto agronomico;4;55900341,81;13975085,45;;
rheinische friedrich wilhelms universitat bonn;4;55678136,66;13919534,16;;
harvard medical school;2;55481860,28;27740930,14;;
faculdade batista do rio de janeiro;5;55474427,65;11094885,53;;
faculdade cenecista nossa senhora dos anjos;5;55177076,38;11035415,28;;
focca faculdade de olinda;3;55084121,14;18361373,71;;
instituto de ensino superior de bauru;4;54835652,32;13708913,08;;
faculdades integradas de cacoal;3;54767421,23;18255807,08;;
centro universitario de jales;3;54638737,5;18212912,5;;
faculdade de medicina de campos;4;54635511,78;13658877,95;;
faculdade dehoniana;5;53830168,42;10766033,68;;
faculdade de medicina;4;53720345,01;13430086,25;;
faculdade evangelica de goianesia;3;53628748,97;17876249,66;;
universidad autonoma de barcelona;3;53088771,78;17696257,26;;
faculdade internacional signorelli;4;52749830,07;13187457,52;;
escola politecnica;3;52615327,69;17538442,56;;
centro universitario tupy;3;52535960,57;17511986,86;;
faculdades integradas de vitoria;4;52527166,29;13131791,57;;
faculdade de tecnologia de ourinhos;3;52409780,1;17469926,7;;
faculdade de odontologia de araraquara;3;51884360,07;17294786,69;;
faculdade sao geraldo;2;51723367,1;25861683,55;;
faculdade de filosofia ciencias e letras santa marcelina;4;51723321,13;12930830,28;;
faculdades integradas sao pedro;4;51682364,89;12920591,22;;
faculdade pernambucana de saude;3;51662498,77;17220832,92;;
faculdade mario schenberg;4;51592869,29;12898217,32;;
universidade de buenos aires;5;51499734,54;10299946,91;;
faculdade impacta de tecnologia;4;51497373,99;12874343,5;;
ecole polytechnique federale de lausanne;4;51327846,7;12831961,68;;
centro universitario fundacao de ensino octavio bastos;3;51197616,24;17065872,08;;
ludwig maximilians universitat munchen;3;50673284,74;16891094,91;;
instituto sao paulo de estudos superiores;6;50647887,96;8441314,66;;
faculdade de enfermagem;3;50566886,37;16855628,79;;
colegio objetivo;4;50493128,61;12623282,15;;
universite de geneve;2;50174603,31;25087301,65;;
instituto de engenharia nuclear;4;50012276,16;12503069,04;;
georgetown university;2;49883400,82;24941700,41;;
faculdade de tecnologia de presidente prudente;3;49861721,06;16620573,69;;
university of north carolina system;2;49805786,55;24902893,27;;
escola de enfermagem wenceslau braz;3;49689069,6;16563023,2;;
universite de toulouse iii paul sabatier;2;49564773,79;24782386,9;;
faculdade angel vianna;4;49379751,66;12344937,92;;
faculdade de medicina veterinaria e zootecnia da universidade de sao paulo;4;49249089,33;12312272,33;;
faculdade politecnica de uberlandia;3;49149024,36;16383008,12;;
faculdade lions;2;49036003,4;24518001,7;;
universidade de sao paulo escola de engenharia de sao carlos;4;48782021,18;12195505,29;;
centro universitario geraldo di biase;4;48413097,01;12103274,25;;
escola nacional de saude publica;4;48300643,92;12075160,98;;
faculdade de imperatriz;3;48288175,35;16096058,45;;
fundacao santa casa de misericordia do para;2;48161812,73;24080906,37;;
faculdade horizontina;4;48130719,42;12032679,85;;
faculdade pio decimo;3;48104158,92;16034719,64;;
faculdade anhanguera de piracicaba;3;47945646,89;15981882,3;;
faculdade cenecista de sete lagoas;3;47873760,83;15957920,28;;
faculdade de tecnologia de piracicaba;3;47811449,35;15937149,78;;
faculdade de tecnologia de jaboticabal;3;47300869,94;15766956,65;;
faculdades integradas regionais de avare;4;47284212,8;11821053,2;;
faculdade nossa senhora de fatima;4;47271490,15;11817872,54;;
universite paris sud 11;4;47095003,57;11773750,89;;
faculdade estacio de curitiba;3;46990534,25;15663511,42;;
universidade de valencia;3;46852848,58;15617616,19;;
faculdades unidas do vale do araguaia;3;46794061,12;15598020,37;;
instituto cenecista de ensino superior de santo angelo;3;46562630,02;15520876,67;;
faculdade de vinhedo;2;46468670,96;23234335,48;;
faculdade senai de tecnologia ambiental;3;46345741,06;15448580,35;;
faculdade de tecnologia de maua;3;46011740,74;15337246,91;;
faculdade de para de minas;3;45969118,53;15323039,51;;
faculdade amadeus;3;45948965,39;15316321,8;;
university of minnesota system;2;45922795,85;22961397,92;;
instituto de biofisica carlos chagas filho;3;45665328,78;15221776,26;;
faculdade dom pedro ii;3;45639385,36;15213128,45;;
universitat erlangen nurnberg friedrich alexander;3;45628953,08;15209651,03;;
faculdade integracao tiete;3;45564653,36;15188217,79;;
faculdade moraes junior mackenzie rio;4;45545670,24;11386417,56;;
faculdade sumare;5;45516272,6;9103254,519;;
centro de ensino unificado de brasilia;2;45467425,66;22733712,83;;
faculdade uniao de goyazes;1;45440662,03;45440662,03;;
faculdade de educacao e cultura de vilhena;3;45331084,63;15110361,54;;
faculdades integradas ipitanga;2;45239864,43;22619932,22;;
westfalische wilhelms universitat munster;3;45045075,47;15015025,16;;
christian albrechts universitat zu kiel;3;44752485,59;14917495,2;;
faculdade damas da instrucao crista;3;44565296,69;14855098,9;;
escola de economia de sao paulo da fundacao getulio vargas;1;44555403,54;44555403,54;;
universita degli studi di padova;4;44524690,4;11131172,6;;
faculdade zacarias de goes;1;44421757,94;44421757,94;;
faculdade pitagoras de uberlandia;3;44254226,88;14751408,96;;
hospital do servidor publico municipal;4;44168593,86;11042148,47;;
fundacao universidade federal do pampa;3;44168405,05;14722801,68;;
instituto esperanca de ensino superior;2;43983276,02;21991638,01;;
centro universitario do instituto de ensino superior coc;3;43932124,93;14644041,64;;
instituto blumenauense de ensino superior;3;43858133,21;14619377,74;;
faculdade sao jose;2;43817857,88;21908928,94;;
faculdades integradas de cataguases;4;43764923,08;10941230,77;;
faculdade brasileira;3;43741438,78;14580479,59;;
faculdade metropolitana de blumenau;3;43606009,2;14535336,4;;
universite de toulouse ii le mirail;2;43587428,04;21793714,02;;
instituto metropolitano de ensino superior;3;43577131,26;14525710,42;;
faculdade presidente antonio carlos de uberlandia;1;43562808,03;43562808,03;;
escola superior de teologia e espiritualidade franciscana;4;43416274,12;10854068,53;;
faculdade anhanguera de taboao da serra;3;43370088,03;14456696,01;;
faculdade anhanguera de brasilia;2;43363999,12;21681999,56;;
escola superior nacional de seguros;1;43203064,55;43203064,55;;
faculdade de odontologia de bauru universidade de sao paulo;3;43138472,87;14379490,96;;
faculdade de tecnologia senai cimatec;3;43091950,65;14363983,55;;
faculdade regional da bahia;2;43082554,09;21541277,05;;
fundacao universidade de passo fundo;2;42983801,08;21491900,54;;
faculdade batista pioneira;3;42887152,93;14295717,64;;
centro universitario do instituto maua de tecnologia;4;42635438,64;10658859,66;;
instituto de educacao superior da paraiba;3;42577978,66;14192659,55;;
faculdade cal de artes cenicas;2;42504201,57;21252100,78;;
faculdade sao francisco de assis;4;42456451,96;10614112,99;;
faculdade da regiao serrana;3;42425683,18;14141894,39;;
escola superior de tecnologia e educacao de rio claro;3;42417788,27;14139262,76;;
faculdade kurios;2;42331876,42;21165938,21;;
faculdades riograndenses;1;42093218,64;42093218,64;;
universitat politecnica de valencia;2;42040554,35;21020277,17;;
escola de aperfeicoamento de oficiais;4;41196942,2;10299235,55;;
faculdade anchieta;2;41185333,86;20592666,93;;
faculdade de tecnologia de alagoas;2;41178141,3;20589070,65;;
faculdade de ciencias humanas e sociais;2;40581154,44;20290577,22;;
faculdade de direito de ipatinga;3;40564873,85;13521624,62;;
centro universitario amparense;3;40501542,5;13500514,17;;
sociedade beneficente israelita brasileira albert einstein;2;40415514,98;20207757,49;;
faculdade educacional de araucaria;3;40315464,79;13438488,26;;
academia militar das agulhas negras;3;40146079,53;13382026,51;;
faculdade de economia e financas do ibmec;1;40052194,5;40052194,5;;
faculdades integradas de guarulhos;3;40034789,21;13344929,74;;
faculdade messianica;3;39933350,38;13311116,79;;
faculdades evangelicas integradas cantares de salomao;2;39864949,79;19932474,89;;
universidad de navarra;2;39855279,19;19927639,6;;
faculdade de colider;2;39842636,96;19921318,48;;
albert ludwigs universitat freiburg;4;39794146,36;9948536,59;;
faculdade metropolitana de curitiba;2;39747534,67;19873767,34;;
faculdades integradas campos salles;3;39541957,19;13180652,4;;
escola paulista de medicina;3;39538223,34;13179407,78;;
faculdade de ciencias sociais aplicadas do sul de minas;3;39485354,24;13161784,75;;
faculdade independente do nordeste;3;39397597,58;13132532,53;;
faculdade dom alberto;2;39395446,27;19697723,13;;
faculdade energia de administracao e negocios;3;39382230,8;13127410,27;;
faculdade paulista de servico social;2;39246697,25;19623348,63;;
faculdade municipal de palhoca;3;38913045,72;12971015,24;;
faculdade do maranhao;2;38737951,86;19368975,93;;
faculdade sao luis;2;38191210,69;19095605,34;;
faculdade de filosofia e teologia paulo vi;3;38128225,38;12709408,46;;
faculdades integradas de jahu;2;37884363,81;18942181,91;;
universidade de barcelona;3;37637262,19;12545754,06;;
faculdade fasipe;2;37363061,16;18681530,58;;
faculdade de ciencias juridicas e sociais aplicadas do araguaia;2;37188427,75;18594213,88;;
faculdade eduvale de avare;2;36971237,83;18485618,92;;
faculdade jesus maria jose;2;36926503,4;18463251,7;;
universite paris sorbonne;2;36861780,72;18430890,36;;
centro de ensino superior de catalao;2;36657323,07;18328661,54;;
instituto superior e centro educacional luterano bom jesus;2;36515760,3;18257880,15;;
karlsruher institut fur technologie;2;36322695,41;18161347,7;;
faculdades integradas urubupunga;3;36234931,12;12078310,37;;
faculdade de ciencias farmaceuticas da universidade de sao paulo;2;36185697,25;18092848,63;;
faculdade de educacao ciencias e letras don domenico;3;36166559,25;12055519,75;;
faculdade de guanambi;2;36144532,29;18072266,14;;
faculdade da amazonia;2;36142900,8;18071450,4;;
faculdade norte paranaense;2;36103887,66;18051943,83;;
faculdade integrada de santa maria;2;36068758,4;18034379,2;;
instituto de fisica;3;36044450,66;12014816,89;;
faculdade presbiteriana augusto galvao;1;36021119;36021119;;
faculdade batista brasileira;2;35971164,24;17985582,12;;
universidade virtual do estado do maranhao;1;35969137,11;35969137,11;;
faculdade de filosofia ciencias e letras de caruaru;2;35756890,78;17878445,39;;
instituto sirio libanes de ensino e pesquisa;2;35703120,82;17851560,41;;
faculdades integradas adventistas de minas gerais;2;35626962,23;17813481,12;;
universita di pisa;4;35544701,07;8886175,266;;
faculdade de jandaia do sul;2;35389189,23;17694594,61;;
faculdade de odontologia de bauru da universidade de sao paulo;2;35369538,36;17684769,18;;
faculdade do interior paulista;2;35254285,24;17627142,62;;
faculdade de ciencias e tecnologia do maranhao;2;35233456,48;17616728,24;;
faculdade de ciencias humanas esuda;2;35221049,79;17610524,9;;
faculdade gama e souza;3;35181804,49;11727268,16;;
faculdade meta;1;34974984;34974984;;
instituto de ensino superior de itapira;2;34930590,24;17465295,12;;
faculdades joao paulo ii;2;34907267,53;17453633,77;;
faculdade paraiso;3;34757436,79;11585812,26;;
faculdade de tecnologia de guaratingueta;2;34666323,64;17333161,82;;
faculdade evangelica de salvador;2;34384553,38;17192276,69;;
faculdade guarapuava;2;34158259,44;17079129,72;;
faculdade sao luis de franca;2;34045835,91;17022917,96;;
faculdade atlantico;2;33780685,32;16890342,66;;
universitat zu koln;2;33779430,26;16889715,13;;
faculdade de tecnologia tecbrasil;3;33772623,59;11257541,2;;
faculdade de aracruz;2;33657780,34;16828890,17;;
faculdade de itaituba;2;33606270,13;16803135,07;;
faculdade de enfermagem nova esperanca;2;33561439,47;16780719,73;;
instituto brasileiro de administracao municipal;3;33550177,48;11183392,49;;
faculdade luterana de teologia;4;33398510,61;8349627,653;;
faculdades integradas santa cruz de curitiba;2;33352584,93;16676292,46;;
institut national polytechnique de lorraine;1;33260469,85;33260469,85;;
universidade de salamanca;5;33255627,17;6651125,433;;
faculdade de tecnologia senai porto alegre;2;33103301,49;16551650,75;;
faculdade de formacao de professores de belo jardim;2;32965920,38;16482960,19;;
faculdade de educacao da usp;2;32951630,99;16475815,5;;
faculdades integradas torricelli;3;32948627,78;10982875,93;;
universidad nacional de cordoba argentina;4;32877086,41;8219271,602;;
instituto superior de ciencias humanas e sociais anisio teixeira;2;32790880,77;16395440,39;;
faculdade de tecnologia de sertaozinho;2;32515007,61;16257503,81;;
faculdade sao miguel;2;32411124,87;16205562,43;;
faculdade arnaldo horacio ferreira;2;32278298;16139149;;
faculdade do sul da bahia;3;32218790,71;10739596,9;;
instituto superior do litoral do parana;2;32187148,91;16093574,45;;
faculdade estacio de sa de campo grande;2;32107894,59;16053947,29;;
faculdade de ciencias humanas economicas e da saude de araguaina;2;32084501,67;16042250,83;;
faculdades integradas promove de brasilia;3;32082017,23;10694005,74;;
avm faculdade integrada;2;31809714,37;15904857,18;;
faculdade de tecnologia senac pelotas;2;31678675,38;15839337,69;;
faculdade de tecnologia de capao bonito;2;31665040,63;15832520,31;;
faculdade cenecista de varginha;1;31597835,6;31597835,6;;
faculdade ls;2;31595981,61;15797990,8;;
faculdade jauense;1;31595075,91;31595075,91;;
universite claude bernarde lyon 1;2;31520026,29;15760013,14;;
faculdade de tecnologia de jales;2;31220215,72;15610107,86;;
faculdade santa lucia;2;31099383,43;15549691,71;;
faculdade de ciencia e tecnologia de montes claros;2;30971470,93;15485735,47;;
faculdade salesiana dom bosco;2;30956268,32;15478134,16;;
faculdade catolica dom orione;2;30942180,11;15471090,06;;
escola de engenharia kennedy;2;30817922,32;15408961,16;;
faculdade de tecnologia de catanduva;2;30816309,04;15408154,52;;
faculdade metropolitana de maraba;1;30808747,96;30808747,96;;
faculdade da alta paulista;2;30493632,12;15246816,06;;
instituto municipal de ensino superior de sao manuel;2;30179214,53;15089607,27;;
faculdade de filosofia ciencias e letras;2;30075596,9;15037798,45;;
faculdade de tecnologia do ipiranga;2;30045908,48;15022954,24;;
universite de paris iv paris sorbonne;2;29989723,35;14994861,67;;
faculdade anhanguera de joinville;2;29738891,55;14869445,78;;
faculdade de itapecerica da serra;2;29729072,73;14864536,36;;
faculdade de ciencias de guarulhos;2;29653599,9;14826799,95;;
faculdade unida de suzano;2;29591578,55;14795789,28;;
faculdade de educacao de porto velho;1;29565384,27;29565384,27;;
faculdade do guaruja;2;29475508,46;14737754,23;;
washington state university;2;29363303,11;14681651,56;;
faculdade padre joao bagozzi;2;29331106,6;14665553,3;;
faculdade dinamica do vale do piranga;2;29240602,68;14620301,34;;
faculdades integradas de botucatu;2;29218817,96;14609408,98;;
faculdade helio rocha;2;29204484,45;14602242,23;;
faculdade de sao vicente;2;29157062,14;14578531,07;;
faculdades integradas rui barbosa;2;29116245,5;14558122,75;;
faculdade catolica de rondonia;2;29036747,62;14518373,81;;
centro universitario modulo;2;28977211,04;14488605,52;;
faculdades integradas de aracruz;2;28901262,18;14450631,09;;
fundacao educacional monsenhor messias;2;28646497,52;14323248,76;;
faculdade do medio parnaiba;2;28622320,41;14311160,21;;
faculdades integradas do vale do ribeira;2;28544935,97;14272467,99;;
faculdade de ciencias gerenciais de manhuacu;2;28362108,38;14181054,19;;
faculdade de tecnologia de garca;2;28323504,76;14161752,38;;
loughborough university;1;28260644,99;28260644,99;;
faculdade flamingo;2;28192426,53;14096213,27;;
faculdade senac minas;2;27982560,32;13991280,16;;
faculdade de ciencias sociais aplicadas de cascavel;2;27941782,91;13970891,45;;
colegio santo antonio;2;27924044,04;13962022,02;;
faculdade de rondonia;2;27901313,03;13950656,51;;
instituto itapetiningano de ensino superior;2;27849102,21;13924551,11;;
hospital dos servidores do estado;2;27810624,34;13905312,17;;
faculdade de teologia e ciencias humanas;2;27790749,96;13895374,98;;
faculdade de odontologia do recife;2;27729569,24;13864784,62;;
faculdade salesiana dom bosco de piracicaba;2;27642191,16;13821095,58;;
faculdade de presidente prudente;2;27634020,07;13817010,04;;
faculdade de reabilitacao da asce;2;27603209,6;13801604,8;;
faculdade de ciencia e tecnologia;2;27591367,17;13795683,58;;
faculdade de castelo;2;27500380,15;13750190,08;;
faculdade vale do gorutuba;2;27469286,18;13734643,09;;
faculdade de minas;2;27352834,25;13676417,13;;
faculdade dois de julho;2;27311417,03;13655708,52;;
colegio santa cruz;2;27269743,64;13634871,82;;
faculdade de telemaco borba;2;27266916,82;13633458,41;;
universite de paris x nanterre;2;27252474,83;13626237,41;;
faculdade anhanguera de valinhos;2;27218048,69;13609024,35;;
instituto superior de tecnologia de paracambi;2;27204373,01;13602186,51;;
faculdade jangada;2;27176509,83;13588254,92;;
universite paris est creteil val de marne;1;27101110,2;27101110,2;;
instituicao de ensino sao francisco;2;27089876,85;13544938,42;;
faculdades integradas associacao de ensino de santa catarina;2;27076441,46;13538220,73;;
instituto superior de educacao ivoti;2;27068654,38;13534327,19;;
faculdade sul brasil;2;26967945,14;13483972,57;;
castelli escola superior de hotelaria;2;26933665,06;13466832,53;;
faculdade eniac;2;26881817,15;13440908,57;;
faculdade de direito professor damasio de jesus;2;26873359,45;13436679,73;;
faculdade barretos;2;26814660,21;13407330,1;;
instituto cenecista fayal de ensino superior;2;26636662,54;13318331,27;;
faculdade da amazonia ocidental;2;26452654,55;13226327,27;;
faculdade do clube nautico mogiano;2;26372237,81;13186118,91;;
faculdade carlos drummond de andrade;2;26360372,6;13180186,3;;
faculdade de tecnologia de sao bernardo do campo;2;26337229,63;13168614,82;;
universite de paris viii;3;26190269,81;8730089,936;;
faculdade de tecnologia de pindamonhangaba;2;26042540,03;13021270,02;;
centro universitario metodista bennett;2;25713162,47;12856581,23;;
faculdade anchieta de ensino superior do parana;2;25641850,25;12820925,13;;
university of tokyo;2;25622317,5;12811158,75;;
faculdade de tecnologia termomecanica;2;25615879,93;12807939,96;;
faculdade de ensino superior da amazonia reunida;1;25514133,61;25514133,61;;
centro de pesquisa aggeu magalhaes fiocruz;2;25391263,38;12695631,69;;
faculdade de sao bento;2;25080391,97;12540195,99;;
faculdade sul fluminense;2;25069643,92;12534821,96;;
faculdade missioneira do parana;2;24950561,06;12475280,53;;
faculdade paraibana;2;24948318,76;12474159,38;;
university of kent;1;24811922,09;24811922,09;;
faculdade de direito de contagem;1;24547108,52;24547108,52;;
universidad de deusto;1;24535923,59;24535923,59;;
faculdade metropolitana sao carlos;2;24427511,02;12213755,51;;
instituto de ensino e pesquisa;2;24330079,61;12165039,8;;
faculdade mauricio de nassau de joao pessoa;1;23955050,54;23955050,54;;
faculdade bezerra de araujo;2;23929005,72;11964502,86;;
faculdade estacio de sa de belo horizonte;2;23809470,07;11904735,03;;
faculdade metodo de sao paulo;2;23546561,14;11773280,57;;
universidad nacional de trujillo;1;23489951,11;23489951,11;;
faculdade novo milenio;2;23414453,07;11707226,53;;
faculdade cenecista de rio das ostras;2;23308552,08;11654276,04;;
george washington university;2;23239400,43;11619700,22;;
centro universitario anhanguera de sao paulo;2;23066141,7;11533070,85;;
seminario adventista latino americano de teologia;2;23059008,56;11529504,28;;
faculdade diocesana de mossoro;1;23051212,85;23051212,85;;
faculdade teologica batista equatorial;1;22961987,55;22961987,55;;
faculdade pereira de freitas;2;22790078,73;11395039,36;;
faculdade anhanguera de taubate;2;22754792,58;11377396,29;;
faculdade do litoral sul paulista;2;22743460,71;11371730,35;;
faculdade interamericana de porto velho;1;22567315,1;22567315,1;;
faculdade do serido;1;22363582,6;22363582,6;;
instituto de educacao tecnologica;1;22294795,19;22294795,19;;
faculdade estacio de natal;1;22250792,57;22250792,57;;
colegio santo agostinho;2;22046264,9;11023132,45;;
faculdade de tecnologia senac df;1;21965462,53;21965462,53;;
faculdade de macapa;1;21963440,13;21963440,13;;
universidade estadual do vale do acarau;1;21945376,33;21945376,33;;
centro superior de ensino e pesquisa de machado;1;21887729,62;21887729,62;;
faculdade teologica sul americana;2;21824807,48;10912403,74;;
faculdade mato grosso do sul;1;21781327,37;21781327,37;;
faculdade catolica de santa catarina;3;21723297,62;7241099,206;;
faculdade palotina;2;21708352,11;10854176,05;;
centro federal de educacao tecnologica do parana;2;21631610,27;10815805,14;;
faculdade lourenco filho;1;21613849,61;21613849,61;;
colorado school of mines;1;21351842,26;21351842,26;;
instituto aphonsiano de ensino superior;1;21165042,97;21165042,97;;
universidade de paris i pantheon sorbonne;1;21149598,41;21149598,41;;
faculdade do norte novo de apucarana;2;21040973,35;10520486,67;;
faculdade catolica do ceara;1;20959543,96;20959543,96;;
ratio faculdade teologica e filosofica;1;20959543,96;20959543,96;;
faculdade cenecista de bento goncalves;2;20916435,47;10458217,73;;
centro de ensino superior de arcoverde;1;20762682,41;20762682,41;;
faculdades atibaia;1;20761510,64;20761510,64;;
faculdade de direito de varginha;1;20757781,45;20757781,45;;
faculdade capivari;2;20538408,99;10269204,49;;
colegio sagrado coracao de jesus;2;20506554,15;10253277,08;;
instituto de ensino superior do sul do maranhao;1;20483212;20483212;;
faculdade marista;1;20404083,1;20404083,1;;
faculdade antonio meneghetti;2;20333369,95;10166684,98;;
faculdade de formacao de professores da mata sul;1;20298302,96;20298302,96;;
faculdade de odontologia de manaus;1;20281154,39;20281154,39;;
faculdade estacio do recife estacio fir;1;20258963,24;20258963,24;;
associacao instituto de tecnologia de pernambuco;1;20256953,04;20256953,04;;
faculdade global de umuarama;1;20226562,04;20226562,04;;
faculdade de ciencias da administracao de garanhuns;1;20211560,03;20211560,03;;
faculdade de tecnologia de curitiba;1;20191162,66;20191162,66;;
instituto de educacao e ensino superior de samambaia;1;20161601,38;20161601,38;;
faculdade de direito de curitiba;1;20051102,7;20051102,7;;
faculdade de educacao superior do parana;1;19954149,92;19954149,92;;
