idInst,people,DD,avgDD,D,avgD,avgDDbyPerson
centro universitario metodista ipa;14;23517.71651070434;1679.8368936217387;54;3;535.0760904997938
irmandade da santa casa de misericordia de porto alegre;27;79759.58234296516;2954.058605295006;121;4;521.0193245935023
universidade feevale;106;300739.0827535991;2837.1611580528215;463;4;672.1378273152234
faculdade araguaia;4;10647.669876561324;2661.917469140331;15;3;639.3767723096505
hospital nossa senhora da conceicao;27;53309.906662932815;1974.4409875160302;129;4;386.69677501444625
faculdades integradas padre albino;12;9217.52481035479;768.1270675295658;58;4;155.03727494386553
rice university;2;18859.247318464688;9429.623659232344;9;4;2143.2218269485297
faculdade da serra gaucha;19;17892.20832225709;941.6951748556363;85;4;211.2643413142673
universite de paris viii;3;785.7449790224298;261.9149930074766;4;1;130.9574965037383
university of oxford;20;183987.82087295753;9199.391043647876;66;3;2652.5577618284483
universite toulouse iii paul sabatier;5;32054.238662728625;6410.847732545725;17;3;2941.5838003480562
faculdade de castanhal;2;18340.12577645518;9170.06288822759;9;4;2157.4970162729273
universidade de cruz alta;30;21508.66226551663;716.9554088505542;133;4;161.74020594332387
faculdade catolica de rondonia;2;10129.011581143273;5064.505790571637;6;3;1649.9309525612184
centro universitario candido rondon;4;12091.883420984132;3022.970855246033;15;3;777.7437479794119
university of illinois at urbana champaign;8;42867.70192207595;5358.462740259493;29;3;1283.3950411684657
the university of texas at austin;8;54474.26585164319;6809.283231455399;24;3;2666.4909122933054
escola de enfermagem de ribeirao preto;4;998.415657026402;249.6039142566005;19;4;51.914730999734864
hospital de reabilitacao de anomalias craniofaciais;18;22264.22446312719;1236.9013590626216;84;4;252.54370623258248
faculdade de ciencias farmaceuticas de ribeirao preto usp;14;6198.542733110569;442.7530523650407;52;3;133.65990261204382
institut national de la recherche agronomique;22;103192.45662315337;4690.5662101433345;61;2;1670.4755713183768
universite paris 1 pantheon sorbonne;9;17075.240091576194;1897.2488990640215;21;2;521.9648243148492
universite de paris x nanterre;4;73.39787154781821;18.349467886954553;6;1;12.72971610248758
institut de recherche pour le developpement;43;89794.88710115837;2088.253188399032;93;2;1009.5180135884923
centre national de la recherche scientifique;43;190331.16008667045;4426.30604852722;93;2;1484.7534036685229
universite de paris iii sorbonne nouvelle;1;9538.085821556642;9538.085821556642;2;2;4769.042910778321
universite paris ouest nanterre la defense;7;21848.576046734797;3121.2251495335427;19;2;935.2035763284881
universite libre de bruxelles;13;40150.50722227804;3088.5005555598495;33;2;685.0716958342239
faculdade de engenharia quimica de lorena;6;20848.739343649962;3474.789890608327;25;4;707.5219447952503
universitat de barcelona;36;76525.39448550038;2125.7054023750106;88;2;499.73224461714915
universidad de oriente;10;106957.90044263663;10695.790044263664;37;3;2850.5928243647895
instituto federal de educacao ciencia e tecnologia sudeste de minas gerais;8;21299.602510038327;2662.450313754791;32;4;853.5276879525842
utrecht university;6;57363.980531096044;9560.66342184934;22;3;3309.7075090954336
universidad complutense de madrid;30;84882.09028122592;2829.403009374197;74;2;1050.7410517057524
universidad politecnica de madrid;16;49752.47978638768;3109.52998664923;33;2;872.909416187391
consejo superior de investigaciones cientificas;21;28553.74158026793;1359.7019800127587;48;2;472.2003438450814
faculdades integradas de tres lagoas;4;40301.31212067341;10075.328030168352;16;4;2876.711889582655
purdue university;18;127033.700150851;7057.427786158389;52;2;2434.313578103573
universidad nacional de la plata;26;62553.16395085419;2405.8909211867;63;2;918.300548122663
instituto nacional de cardiologia;20;25926.672945264454;1296.3336472632227;86;4;287.1087203139335
universidad nacional del litoral;13;45601.98912498928;3507.845317306868;26;2;1425.5414177887155
university of aberdeen;7;67689.05266579718;9669.864666542455;25;3;3013.5045229118477
universidade da beira interior;20;65712.60893661673;3285.6304468308363;45;2;1239.5006826372814
universidade federal do cariri;33;140308.09925316245;4251.760583429165;145;4;903.5032558129789
centro universitario estacio do ceara;17;50539.39514359807;2972.9055966822393;76;4;676.0193253669238
faculdade catolica de fortaleza;8;53900.61287402712;6737.57660925339;26;3;2150.483352769424
faculdade dinamica do vale do piranga;2;2008.9920567970964;1004.4960283985482;9;4;249.23956572535096
faculdade de tecnologia de jaboticabal;3;1797.4652653646199;599.1550884548733;13;4;130.89439631726506
faculdade norte capixaba de sao mateus;1;960.0959024397125;960.0959024397125;5;5;192.0191804879425
faculdade de vicosa;6;36943.63552713285;6157.272587855475;27;4;1134.5463705126947
faculdade de ciencias biologicas e da saude;9;21201.5950308035;2355.7327812003887;34;3;605.5639080421404
centro de ensino superior de valenca;9;9506.868080413456;1056.3186756014952;36;4;320.4424999099491
centro universitario de sete lagoas;16;48204.59597065544;3012.787248165965;67;4;624.9742488351288
instituto universitario de lisboa;23;46367.9989116872;2015.9999526820523;53;2;830.2908630584355
universidad de chile;13;81512.5611141797;6270.197008783054;32;2;2031.3742742132736
faculdade do medio parnaiba;2;4401.79480137366;2200.89740068683;6;3;440.17948013736606
katholieke universiteit leuven;13;62322.64876395899;4794.0499049199225;38;2;1286.7786331311495
michigan state university;10;62122.14966768759;6212.214966768759;35;3;1688.4372352591236
universidad de leon;9;7513.569890179572;834.8410989088413;22;2;303.5096113471389
universidad de zaragoza;11;11716.551977409737;1065.1410888554308;29;2;454.35187016407525
universita degli studi di milano;10;32608.54992869664;3260.854992869664;18;1;1135.349130890953
universidade de lisboa;59;200471.88798222766;3397.8286098682656;143;2;1149.8181977212175
instituto superior tecnico;13;25502.282819678716;1961.714063052209;23;1;1281.987872646644
universidade tecnica de lisboa;26;95828.89397069221;3685.7266911804695;52;2;1757.1512869081891
instituto de quimica de sao carlos usp;4;36327.156488671324;9081.789122167831;17;4;2064.47300222813
centro de ensino superior de maringa;41;131081.5708934037;3197.111485204968;175;4;763.6397329495968
seminario adventista latino americano de teologia;2;7648.931606302325;3824.4658031511626;6;3;1191.8950682487105
universidad de sevilla;25;56442.30827188257;2257.6923308753026;48;1;1050.7160615959258
the university of melbourne;9;111339.21800430314;12371.02422270035;29;3;4930.926838252679
faculdade de tecnologia de americana;6;20858.88801874798;3476.481336457997;25;4;715.6580047893417
centro de energia nuclear na agricultura;12;6407.217692591603;533.9348077159669;44;3;144.95759574121962
universidade do minho;102;211588.91013689665;2074.401079773497;225;2;803.9561152129771
university of british columbia;15;100454.52970011068;6696.968646674045;39;2;2474.3552770033507
university of georgia;17;136255.86008590672;8015.050593288631;59;3;2686.231744875112
universidad de granada;14;30044.290072232925;2146.020719445209;34;2;638.8909077721999
institut national polytechnique de grenoble;2;9010.656846180374;4505.328423090187;5;2;1126.3321057725468
universidad nacional de colombia;18;121999.42596278948;6777.745886821638;47;2;2510.9021935089104
faculdade casper libero;33;40303.38100856789;1221.3145760172088;138;4;252.007829107293
indiana university;9;52168.00793674686;5796.445326305206;25;2;2168.0784204172564
newcastle university;6;39267.79945523099;6544.633242538498;17;2;2139.1572849212484
university of strathclyde;5;11260.919093059367;2252.1838186118734;11;2;701.9712703621911
universidade de santiago de compostela;13;8722.164600796594;670.9357385228149;25;1;219.03297081606922
universidad de santiago de compostela;17;35463.69253933329;2086.0995611372527;39;2;506.9988642459443
centro universitario barriga verde;7;3181.517817286259;454.5025453266084;24;3;144.47754884547598
university of virginia;8;25682.31290492448;3210.28911311556;20;2;1022.500508117219
universidade lusofona de humanidades e tecnologias;13;33213.947695415176;2554.919053493475;25;1;920.1395658211575
FURB;11;10674.49856169982;970.4089601545292;51;4;216.27122401072083
university of liverpool;7;11883.182871656963;1697.597553093852;17;2;599.9099310154745
delft university of technology;8;30224.421807506686;3778.0527259383357;19;2;945.3744403933346
faculdade redentor;7;5373.841962223982;767.6917088891403;30;4;185.3709822233113
lund university;8;58023.89372256622;7252.986715320778;25;3;1684.186014366239
university of warwick;9;12384.299200594693;1376.0332445105214;21;2;408.42370297435275
university of michigan ann arbor;4;41871.80317544991;10467.950793862477;15;3;3278.530856597325
universitat politecnica de valencia;2;0.0;0.0;7;3;0.0
university of calgary;14;151807.97942651654;10843.427101894038;49;3;4340.242447582704
universite de rennes i;6;31639.06902543675;5273.178170906125;19;3;1635.738715303142
universidad de alicante;8;8512.317359722161;1064.0396699652701;18;2;231.5178194052293
oklahoma state university;4;21291.415051354;5322.8537628385;12;3;1606.2893341729753
universidad del pais vasco;11;37551.297984719204;3413.7543622472003;16;1;1473.8530887546951
universidad central marta abreu de las villas;20;70948.91020155865;3547.445510077933;40;2;1007.1285693798518
faculdades integradas de patos;13;37060.70832874729;2850.8237175959457;52;4;668.2263125456049
universite de lorraine;3;926.2684297059203;308.75614323530675;3;1;308.75614323530675
universite de poitiers;7;3451.168031437699;493.02400449109984;14;2;242.12398661563367
centro universitario municipal de sao jose;10;7272.991912903339;727.2991912903339;41;4;164.86416690699144
faculdade de tecnologia e ciencias;13;64655.636802595225;4973.510523276555;50;3;1142.9756550318373
faculdade estacio de sa de santa catarina;7;2218.935649288248;316.9908070411783;26;3;80.33094269459984
faculdade meridional;24;51248.28428804715;2135.3451786686314;116;4;395.4125087026801
the university of sydney;15;320565.12435146724;21371.008290097816;61;4;5681.396500614322
faculdade de ciencias da universidade de lisboa;7;16165.661106793055;2309.3801581132934;18;2;627.9006242754589
centro universitario luterano de palmas;15;68213.04274234695;4547.53618282313;62;4;1125.8405882592308
centro de tecnologia da informacao renato archer;59;267398.6002908926;4532.179665947332;241;4;1273.2080483824277
universidade ibirapuera;34;78286.64439112562;2302.5483644448714;123;3;661.8003018994078
faculdades pequeno principe;7;27274.7512158621;3896.393030837443;36;5;907.957807691877
universidade do estado do amapa;9;66495.65629263662;7388.4062547374015;41;4;1601.695056795753
centro universitario do estado do para;27;144555.92764217066;5353.92324600632;115;4;1243.2252541942642
faculdade unida de suzano;2;1079.9686445262982;539.9843222631491;9;4;111.11301228492243
cornell university;16;109287.04578089662;6830.4403613060385;51;3;2456.135646099095
fundacao instituto de fisica teorica;11;46810.72355683881;4255.520323348983;45;4;1093.7226366102038
faculdade dom bosco;4;17708.967767611597;4427.241941902899;17;4;909.1129505090296
faculdade de guanambi;2;9768.084570544257;4884.0422852721285;10;5;966.2354957979833
faculdade de filosofia e ciencias humanas de goiatuba;7;10180.084224171345;1454.2977463101922;29;4;333.2395389270726
universidade de rio verde;38;68558.7332304927;1804.1771902761236;165;4;408.8596110575434
escola de enfermagem de ribeirao preto usp;11;9611.08609252046;873.7350993200417;57;5;172.25615262969933
instituto do patrimonio historico e artistico nacional;17;95190.03559755882;5599.413858679931;71;4;1146.9496858785037
the university of western ontario;11;81395.745098638;7399.613190785272;40;3;2029.066391375282
centro universitario anhanguera de sao paulo;2;0.0;0.0;7;3;0.0
faculdade de medicina de ribeirao preto universidade de sao paulo;14;27020.257492760935;1930.0183923400668;66;4;471.8425569261461
museu de zoologia da universidade de sao paulo;19;30217.221874436706;1590.3800986545634;86;4;361.9715725635979
hospital das clinicas de ribeirao preto;27;80407.77269170745;2978.065655248424;117;4;593.7475621343743
columbia university;14;107106.75751120152;7650.482679371537;49;3;2007.8350277786128
faculdades integradas de ourinhos;16;22395.50798297175;1399.7192489357344;69;4;474.69675129197157
faculdades metropolitanas unidas;36;13934.49721422952;387.0693670619311;140;3;98.8754393789576
centro universitario da fundacao educacional de barretos;65;82946.10118406096;1276.0938643701686;276;4;267.146186916854
faculdade municipal de palhoca;3;670.8103489925796;223.60344966419322;13;4;54.352487271953486
universidade de guarulhos;46;67317.8847550475;1463.4322772836415;198;4;419.05124304111285
escola baiana de medicina e saude publica;19;42001.69860803145;2210.6157162121817;76;4;615.8377285778433
universidad nacional del sur;8;27482.9059162076;3435.36323952595;20;2;1565.235609541313
faculdade arthur thomas;1;1739.979585203239;1739.979585203239;5;5;347.9959170406478
faculdade metodo de sao paulo;2;543.8773931064508;271.9386965532254;7;3;88.73973904936184
faculdade sao sebastiao;1;127.07676264017148;127.07676264017148;3;3;42.35892088005716
instituto de fisica de sao carlos;7;39881.4157818407;5697.3451116915285;28;4;1775.3834612478024
instituto de fisica da universidade de sao paulo;10;48239.51668773185;4823.951668773185;35;3;1462.5085541377034
instituto de matematica e estatistica;5;5495.28867780384;1099.057735560768;20;4;219.8115471121536
faculdade de tecnologia de sao jose do rio preto;10;21761.366489074608;2176.1366489074608;42;4;543.2912033839059
universidade castelo branco;32;52960.50813129841;1655.0158791030753;128;4;349.38402674445604
faculdade de tecnologia de mococa;4;4145.06742754337;1036.2668568858426;18;4;235.59290331175458
tufts university;4;25513.28680558801;6378.3217013970025;16;4;1544.751602476689
the university of queensland;10;133651.48989698774;13365.148989698773;32;3;5012.468259278481
australian national university;8;107188.4856195246;13398.560702440574;30;3;4077.945419182257
faculdade de enfermagem do hospital israelita albert einstein;5;666.7042080678268;133.34084161356537;22;4;32.50002388108951
centro universitario sao camilo campus pompeia;12;48572.197580987304;4047.683131748942;53;4;1301.0659865582018
faculdade de saude publica da universidade de sao paulo;11;22141.719078244492;2012.8835525676811;47;4;398.22659990061527
university of chicago;7;52265.27583818604;7466.46797688372;20;2;2154.3453024970454
faculdade de odontologia de aracatuba;3;18239.258684008764;6079.752894669588;17;5;1178.5285561965138
centro brasileiro de analise e planejamento;16;103610.17492882571;6475.635933051607;69;4;1293.8185794793405
universidade do vale do sapucai;55;111100.49058905245;2020.0089198009537;222;4;575.5857849255427
faculdade de arquitetura e urbanismo da universidade de sao paulo;9;10112.88388872701;1123.6537654141123;31;3;374.5512551380374
fac de filosofia letras e ciencias humanas usp;6;17645.959997308626;2940.993332884771;24;4;718.7272284688512
instituto de ensino superior de americana;1;541.9695139387893;541.9695139387893;5;5;108.39390278775787
instituto de ciencias biomedicas;9;32518.008764512473;3613.1120849458302;34;3;1351.851827352364
faculdade impacta de tecnologia;4;1413.93126467567;353.4828161689175;15;3;92.7462559146077
faculdade de pindamonhangaba;19;37111.45488538884;1953.2344676520443;86;4;382.04546108293147
centro universitario barao de maua jardim paulista;12;21716.42225102107;1809.701854251756;53;4;380.8443424184513
centro universitario do planalto de araxa;13;32677.595232270345;2513.6611717131036;58;4;617.5619241444224
escola de comunicacoes e artes da universidade de sao paulo;4;3611.0875263818634;902.7718815954659;17;4;193.5570654387277
escola de direito de sao paulo;2;30995.74546229114;15497.87273114557;9;4;2582.9787885242617
faculdade jangada;2;1275.2637358778848;637.6318679389424;8;4;159.4079669847356
instituto municipal de ensino superior de assis;4;37296.66604765695;9324.166511914238;18;4;1881.555071060523
centro universitario padre anchieta;27;6279.873683728285;232.5879142121587;110;4;54.172072956404634
faculdade flamingo;2;1022.3788254548055;511.1894127274027;8;4;127.79735318185068
universidad de barcelona;14;68065.40016029295;4861.814297163782;50;3;984.7200051934731
colegio sagrado coracao de jesus;2;2900.944068945771;1450.4720344728855;6;3;680.6443198431208
faculdade martha falcao;4;27453.76842792779;6863.442106981947;16;4;1710.763492268502
faculdade de zootecnia e engenharia de alimentos;11;39344.587713111374;3576.780701191943;46;4;828.1620025331666
escola de engenharia de sao carlos;7;25464.928902271742;3637.8469860388204;28;4;897.11999949508
faculdade messianica;3;2951.9856510071504;983.9952170023835;12;4;207.97880050635806
universidade anhanguera uniderp;28;135594.35778506688;4842.65563518096;113;4;1257.1335403406135
universita di pisa;5;20532.41319963011;4106.482639926022;9;1;2637.850480079953
universidade guarulhos;34;51647.568463079784;1519.0461312670525;138;4;444.2466304968644
faculdades integradas einstein de limeira;6;2730.553848700807;455.0923081168012;25;4;111.7547586741908
universidad de oviedo;5;27855.888888996975;5571.177777799395;13;2;1398.3903161791313
university of leicester;4;29206.393151745375;7301.598287936344;12;3;1258.8776733874097
faculdade de tecnologia de pindamonhangaba;2;647.0338726507836;323.5169363253918;8;4;74.89083565830327
faculdade de filosofia e teologia paulo vi;3;38529.047670720975;12843.015890240325;8;2;5304.678120937023
universidade anhanguera de sao paulo;8;20526.40802153142;2565.8010026914276;35;4;454.98171794344825
centro universitario do triangulo;16;21912.01623607341;1369.5010147545881;63;3;356.99971689440565
faculdade de ciencias gerenciais;1;1615.6986842513084;1615.6986842513084;4;4;403.9246710628271
faculdade dinamica das cataratas;6;13545.587606224592;2257.5979343707654;19;3;812.8330539540569
faculdade de tecnologia de jahu;5;2793.7619940264076;558.7523988052815;22;4;128.15728394020115
instituicao toledo de ensino;16;9329.970928181629;583.1231830113518;63;3;147.71176107190811
centro universitario sant anna;10;1356.1490039562866;135.61490039562867;36;3;39.72739183504738
faculdade farias brito;8;20520.411824578296;2565.051478072287;30;3;657.7034784438958
faculdade do norte novo de apucarana;2;2156.208045603829;1078.1040228019144;6;3;359.3680076006382
faculdade fia de administracao e negocios;19;33739.001432762496;1775.7369175138156;74;3;472.3136500242219
faculdade de tecnologia de taquaritinga;7;4220.601621759408;602.9430888227726;25;3;157.02430770336923
faculdade de ciencias agronomicas;10;6925.205683934673;692.5205683934673;39;3;183.07570161384402
fai centro de ensino superior em gestao tecnologia e educacao;1;388.3704291369073;388.3704291369073;4;4;97.09260728422683
instituto de ensino superior santo andre;1;38.40784993760947;38.40784993760947;4;4;9.601962484402367
hospital do servidor publico estadual;7;15093.406440258334;2156.200920036905;26;3;531.9880705656786
centro universitario de rio preto;45;39451.03938160998;876.6897640357773;186;4;221.5266140014667
escola de enfermagem da usp;10;24551.261790316283;2455.1261790316285;48;4;408.89393201810856
universidade do grande abc;20;44710.836627487326;2235.541831374366;83;4;503.05901009390254
faculdade de odontologia de ribeirao preto;10;8251.329290502856;825.1329290502856;50;5;172.7921047551853
university of illinois at chicago;10;85227.6217572871;8522.762175728709;40;4;2569.580787123773
instituto de astronomia geofisica e ciencias atmosfericas;12;25234.92897390561;2102.9107478254678;42;3;704.6825776369122
faculdades integradas do brasil;27;112612.38648862383;4170.82912920829;115;4;1066.6327138512816
centro universitario celso lisboa;11;2771.066826174384;251.9151660158531;53;4;48.25104105266314
instituto universitario de pesquisas do rio de janeiro;19;61439.549106904764;3233.660479310777;79;4;928.8831830063564
florida state university;10;40332.24084809782;4033.2240848097817;22;2;1631.8654981804534
instituto de engenharia nuclear;4;139.78259107546833;34.94564776886708;17;4;7.125167466346225
escola de guerra naval;9;1933.2710717494501;214.80789686105;39;4;43.324347139070824
universidade da forca aerea;8;8871.012485457544;1108.876560682193;39;4;222.19833867768756
centro universitario carioca;5;19948.681310667864;3989.736262133573;20;4;997.460119082781
escola politecnica;3;22400.904041389753;7466.968013796584;13;4;1509.2843532224013
avm faculdade integrada;2;5739.990647070748;2869.995323535374;9;4;646.2254974052579
universidad nacional mayor de san marcos;11;81056.68824509898;7368.789840463543;36;3;2501.435544704465
instituto fernandes figueira;8;32193.44931562549;4024.1811644531863;37;4;914.5265867254865
faculdade gama e souza;3;21.76606601164934;7.2553553372164465;12;4;1.8138388343041116
brown university;11;91500.02735990794;8318.184305446177;33;3;2788.994147507056
centro universitario herminio da silveira;6;26585.198208308746;4430.866368051457;26;4;785.9857280731379
universidade virtual do estado do maranhao;1;33416.16022071022;33416.16022071022;6;6;5569.360036785037
technische universitat berlin;2;664.5332243358649;332.26661216793246;4;2;332.26661216793246
centro de pesquisas rene rachou fiocruz;11;25975.410143359608;2361.4009221236006;47;4;574.2633810723621
colegio militar do rio de janeiro;16;20968.20458742398;1310.5127867139988;65;4;262.2385952553726
faculdades integradas maria thereza;6;5484.169494609882;914.028249101647;29;4;194.38392645906058
fundacao getulio vargas rj;25;283223.5327261727;11328.941309046908;92;3;2911.3219552091555
escola naval;9;1228.7395082460441;136.52661202733825;38;4;34.01073041788095
faculdade integrada da grande fortaleza;6;11480.65074846021;1913.441791410035;23;3;417.48113986182756
faculdade de filosofia santa doroteia;5;2292.804051598436;458.5608103196872;23;4;96.25320619983451
faculdades integradas de vitoria;4;6162.9888345437885;1540.7472086359471;16;4;357.672736707891
instituto federal de educacao ciencia e tecnologia fluminense;9;6347.10091710306;705.2334352336734;40;4;157.39124453137381
escola nacional de ciencias estatisticas;12;66520.82285141904;5543.40190428492;53;4;1378.1486060544623
faculdade pitagoras de uberlandia;3;2443.926832486949;814.6422774956496;11;3;209.64762437000786
university of arizona;8;31096.391007982438;3887.0488759978048;20;2;1982.9120188337758
faculdade de educacao ciencias e artes dom bosco de monte aprazivel;4;18396.240791780197;4599.060197945049;15;3;1193.5255230231637
faculdade sudoeste paulista;16;8832.403376754566;552.0252110471604;70;4;133.94422583176723
faculdades integradas de bauru;9;5621.728322293386;624.6364802548206;32;3;219.35326903048835
faculdade de educacao sao luis;6;2905.0695418912483;484.1782569818747;19;3;163.12320164799164
centro universitario toledo;12;24691.06831233492;2057.5890260279098;48;4;448.5080602475196
universite sorbonne nouvelle paris 3;1;9578.793441278154;9578.793441278154;4;4;2394.6983603195386
instituto municipal de ensino superior de catanduva;9;5742.2685729945515;638.029841443839;38;4;150.07491631844275
fundacao pio xii hospital de cancer de barretos;10;55645.47406463292;5564.547406463293;46;4;1186.1382036770444
faculdade origenes lessa;4;2841.5867987078022;710.3966996769506;15;3;191.71536945422042
centro universitario unifafibe;13;6929.299281024699;533.0230216172845;55;4;126.71199901641145
instituto agronomico;4;4061.6642985837843;1015.4160746459461;15;3;262.7220419797992
faculdade sao jose;2;5974.617451591565;2987.3087257957827;13;6;478.94065339141
faculdade de odontologia de araraquara;3;1776.2402637476962;592.0800879158987;14;4;111.15433582115524
faculdade uniao das americas;7;9616.732607656606;1373.8189439509438;26;3;372.36826742435534
universidade de extremadura;4;37903.552918015674;9475.888229503918;14;3;2137.593164797478
faculdade teologica batista do parana;7;35057.347326544346;5008.1924752206205;26;3;2180.640734027652
universidad de valladolid;16;47499.1035385277;2968.693971157981;30;1;1475.6646257525208
escola nacional de saude publica;4;2749.369470062996;687.342367515749;16;4;199.8750882511171
faculdades integradas espirita;3;26779.080470374338;8926.360156791447;13;4;2974.526269553593
faculdade fidelis;2;5388.652592865081;2694.3262964325404;6;3;2251.221270983925
universitat freiburg;5;20281.211518056287;4056.2423036112573;15;3;850.1006604183965
faculdade unigran capital;5;11139.527024669758;2227.9054049339516;22;4;515.3073694266532
fundacao universidade federal da grande dourados;1;2924.1112302340507;2924.1112302340507;4;4;731.0278075585127
faculdade salesiana do nordeste;3;4922.097252073335;1640.699084024445;15;5;273.4498473374075
faculdade batista pioneira;3;3224.909776785513;1074.969925595171;13;4;242.5884378097824
universidad de vigo;9;65809.51425033569;7312.168250037299;24;2;1956.4056914848834
instituto de pesquisa economica aplicada;22;168035.850257066;7637.993193503;82;3;1978.0096648731144
pontificia universidad catolica de chile;17;130242.56056022318;7661.3270917778345;50;2;3583.1401234641057
faculdade delta;1;1337.289156647706;1337.289156647706;4;4;334.3222891619265
universite laval;12;82604.33714291106;6883.694761909254;35;2;2424.8008394760714
embrapa recursos geneticos e biotecnologia;28;160803.28977249187;5742.974634731852;118;4;1587.994953521861
centro universitario metodista izabela hendrix;16;35653.2121030315;2228.325756439469;61;3;576.3935924094546
instituto federal de educacao ciencia e tecnologia sul rio grandense;30;36570.019829112396;1219.0006609704133;140;4;251.68448228127875
fundacao universitaria de cardiologia;7;21398.300347712237;3056.9000496731765;34;4;461.66187335025063
instituto cenecista de ensino superior de santo angelo;3;3055.4311490345376;1018.4770496781792;14;4;214.86766903161342
centro universitario da grande dourados;21;41112.29507617502;1957.728336960715;95;4;439.683915467065
escola superior de teologia;31;131706.44003692386;4248.594839900769;95;3;1889.853581483126
university of california;17;138771.12569779172;8163.007393987748;48;2;3077.079481984759
university of illinois;4;63070.58058370266;15767.645145925664;12;3;4292.398660805081
faculdade sao bento da bahia;9;38459.42181518833;4273.269090576481;33;3;1873.096152385375
faculdade maria milza;8;14927.330637957784;1865.916329744723;33;4;514.7999808228915
faculdade batista brasileira;2;6559.7036294309255;3279.8518147154628;10;5;546.6419691192438
faculdade de filosofia ciencias e letras santa marcelina;4;4096.289869454533;1024.0724673636332;16;4;256.0181168409083
faculdade de ciencias sociais aplicadas de belo horizonte;1;0.0;0.0;4;4;0.0
faculdade de medicina;4;17505.686754133945;4376.421688533486;12;3;1229.8465767425648
faculdade batista de minas gerais;6;5646.54398679242;941.0906644654033;28;4;202.45876774246804
instituto de estudos superiores da amazonia;10;30577.587882475527;3057.7587882475527;46;4;685.1337209149144
university of sussex;3;48555.770733200334;16185.256911066777;15;5;3237.0513822133557
faculdade de educacao e meio ambiente;6;25402.674995721012;4233.779165953502;26;4;1019.5261423929647
centro regional universitario de espirito santo do pinhal;10;7464.94992313091;746.494992313091;42;4;168.16845371896898
universite paris diderot;5;26739.54909861724;5347.909819723448;18;3;1093.1763518753735
faculdade de engenharia de sorocaba;8;4219.297971892755;527.4122464865944;33;4;131.58604420204946
faculdades integradas maria imaculada;6;6227.837515856216;1037.9729193093692;22;3;236.72127452123834
universidade sao francisco itatiba;7;33983.298770761794;4854.756967251685;30;4;976.967031675942
university of manchester;6;26916.16805075986;4486.028008459977;13;2;2683.669762852442
universidad del oriente cuba;13;61801.07518529459;4753.928860407276;38;2;1386.6908732428294
faculdade anhanguera de campinas;5;1799.931612093944;359.9863224187888;20;4;91.60124347767444
faculdade de ciencias humanas esuda;2;6199.572895022982;3099.786447511491;9;4;774.9466118778728
faculdade sete de setembro;6;12091.227199232213;2015.2045332053688;24;4;586.31657959327
faculdade de ciencias da administracao de garanhuns;1;12808.24247474206;12808.24247474206;4;4;3202.060618685515
faculdade integrada de pernambuco;5;10901.97236670519;2180.394473341038;23;4;483.5086092890716
faculdade do vale do ipojuca;5;13911.908498889292;2782.3816997778586;21;4;644.0454213194514
faculdade frassinetti do recife;8;19960.035015394853;2495.0043769243566;31;3;516.5760789667466
faculdade sao francisco de assis;4;2583.57697054283;645.8942426357075;14;3;170.80631611630463
universite de strasbourg;4;43740.93505495957;10935.233763739892;19;4;2685.8198895874216
northwestern university;7;91816.7234009136;13116.674771559086;31;4;2927.3203919886946
university of nottingham;10;61500.165744166814;6150.016574416682;33;3;1501.8051165923923
university of wisconsin madison;18;114797.12135696852;6377.6178531649175;53;2;2097.295723857642
faculdade empresarial de chapeco;1;449.89273039324814;449.89273039324814;4;4;112.47318259831204
university of pittsburgh;12;113932.55050456722;9494.379208713935;44;3;3285.7561535855525
faculdade regional da bahia;2;2366.7464362437527;1183.3732181218763;11;5;200.881961653648
texas a&m university;7;59104.1232091793;8443.4461727399;26;3;2219.592285874484
escola de enfermagem de ribeirao preto da universidade de sao paulo;6;20701.703700855196;3450.283950142533;28;4;585.060440355155
faculdade de ciencias farmaceuticas de ribeirao preto;11;23446.43373578185;2131.493975980168;53;4;429.0830536394465
universite de paris vii universite denis diderot;11;10959.580279625288;996.3254799659353;21;1;374.86788461962897
universidade de barcelona;4;10139.953432860812;2534.988358215203;9;2;516.6658524351769
university of north carolina system;2;4856.149740020708;2428.074870010354;4;2;809.3582900034513
escola superior batista do amazonas;7;17391.751875333226;2484.535982190461;24;3;791.2444636980609
universidad de la republica uruguay;18;105049.2682174189;5836.070456523272;47;2;3105.404050199067
universidad carlos iii de madrid;11;76725.67929841271;6975.061754401156;24;2;2240.6542750850895
faculdades evangelicas integradas cantares de salomao;2;10664.390816637308;5332.195408318654;8;4;1333.0488520796634
faculdade metropolitana da grande fortaleza;7;12809.164488539924;1829.880641219989;32;4;375.6784024048675
faculdade catolica rainha do sertao;6;12448.784946077672;2074.7974910129456;31;5;386.49335918824903
universita degli studi di roma la sapienza;18;54381.39607574603;3021.1886708747793;46;2;974.8858837827881
universita degli studi di roma tor vergata;7;11895.039276559768;1699.291325222824;13;1;519.970548402501
university of reading;5;12478.307965282807;2495.6615930565613;12;2;619.911106308353
faculdade mato grosso do sul;1;783.1429370830547;783.1429370830547;5;5;156.62858741661094
centro universitario de anapolis;21;39453.65215899308;1878.7453409044324;97;4;395.14521943882505
faculdade de formacao de professores de serra talhada;1;576.3788849434293;576.3788849434293;4;4;144.09472123585732
faculdades riograndenses;1;15989.394400541987;15989.394400541987;5;5;3197.8788801083974
